208.72.65.137,443
208.72.65.19,443
208.72.71.130,443
208.72.71.180,443
208.72.71.228,443
208.72.72.2,443
208.72.7.26,443
208.72.73.34,443
208.72.74.83,443
208.72.74.98,443
208.72.81.34,443
208.72.96.59,443
208.73.108.138,443
208.73.128.130,443
208.73.128.210,443
208.73.130.162,443
208.73.130.2,443
208.73.130.58,443
208.73.132.42,443
208.73.133.250,443
208.73.135.42,443
208.73.135.50,443
208.73.139.72,443
208.73.17.18,443
208.73.79.70,443
208.73.86.190,443
208.73.90.21,443
208.73.95.14,443
208.74.100.34,443
208.74.100.35,443
208.74.100.66,443
208.74.100.67,443
208.74.101.132,443
208.74.111.23,443
208.74.111.75,443
208.74.111.95,443
208.74.123.99,443
208.74.129.162,443
208.74.153.132,443
208.74.158.66,443
208.74.158.74,443
208.74.158.82,443
208.74.179.136,443
208.74.184.27,444
208.74.200.207,443
208.74.201.13,443
208.74.210.2,4443
208.74.230.14,443
208.74.230.18,443
208.74.231.16,443
208.74.236.59,443
208.74.236.7,443
208.74.237.66,443
208.74.238.148,443
208.74.238.39,443
208.74.238.56,443
208.74.239.196,443
208.74.245.131,444
208.74.247.110,443
208.74.28.18,443
208.74.31.248,443
208.74.31.249,443
208.74.31.252,443
208.74.31.253,443
208.74.48.118,443
208.74.48.15,443
208.74.48.168,443
208.74.48.169,443
208.74.48.18,443
208.74.48.220,443
208.74.48.238,443
208.74.48.248,443
208.74.48.249,443
208.74.48.28,443
208.74.48.33,443
208.74.48.36,443
208.74.48.39,443
208.74.48.47,443
208.74.48.50,443
208.74.48.56,443
208.74.48.72,443
208.74.48.80,443
208.74.48.83,443
208.74.48.9,443
208.74.90.158,443
208.74.90.170,443
20.87.49.5,443
208.74.96.48,443
208.74.96.68,443
208.74.97.132,443
208.74.97.164,443
208.74.97.165,4443
208.75.106.234,443
208.75.1.205,443
208.75.1.211,443
208.75.1.2,443
208.75.1.250,8443
208.75.143.234,443
208.75.144.14,443
208.75.144.56,443
208.75.144.58,443
208.75.144.9,443
208.75.158.164,443
208.75.158.165,443
208.75.159.247,443
208.75.159.4,443
208.75.171.220,443
208.75.171.222,443
208.75.19.137,443
208.75.19.66,443
208.75.204.3,443
208.75.206.21,443
208.75.210.101,443
208.75.210.115,443
208.75.210.117,443
208.75.210.119,443
208.75.210.121,443
208.75.210.49,443
208.75.210.99,443
208.75.213.151,443
208.75.2.150,443
208.75.2.151,443
208.75.2.211,443
208.75.2.253,443
208.75.226.18,443
208.75.2.7,443
208.75.29.241,443
208.75.44.178,443
208.75.44.179,443
208.75.48.14,443
208.75.48.4,443
208.75.49.4,443
208.75.50.14,443
208.75.50.5,443
208.75.80.178,443
208.75.80.226,443
208.75.81.1,443
208.76.104.226,443
208.76.106.52,443
208.76.117.228,443
208.76.119.129,443
208.76.119.99,443
208.76.121.251,443
208.76.173.130,443
208.76.182.2,443
208.76.193.198,443
208.76.194.250,443
208.76.194.252,443
208.76.198.190,443
208.76.226.130,443
208.76.232.8,443
208.76.31.48,443
208.76.6.11,443
208.76.64.7,443
208.76.93.137,443
208.76.94.124,443
208.77.120.8,443
208.77.131.146,443
208.77.132.22,443
208.77.133.22,443
208.77.170.245,443
208.77.170.249,443
208.77.170.90,443
208.77.173.65,443
208.77.174.245,443
208.77.2.2,443
208.77.255.117,443
208.77.255.97,443
208.77.28.210,443
208.77.28.242,443
208.77.56.242,443
208.77.60.2,443
208.77.60.2,444
208.77.62.15,443
208.77.63.238,443
208.77.72.7,443
208.77.77.34,443
208.77.77.98,443
208.77.84.247,443
208.78.104.130,443
208.78.104.162,443
208.78.10.70,443
208.78.107.114,443
208.78.107.234,443
208.78.107.242,443
208.78.107.250,443
208.78.109.162,443
208.78.109.170,443
208.78.109.202,443
208.78.110.114,443
208.78.110.122,443
208.78.110.194,443
208.78.110.202,443
208.78.110.50,443
208.78.110.59,443
208.78.140.241,443
208.78.147.18,443
208.78.147.233,443
208.78.148.90,443
208.78.149.50,443
208.78.150.134,443
208.78.168.194,443
208.78.170.68,443
208.78.172.196,443
208.78.174.234,443
208.78.174.70,443
208.78.175.132,443
208.78.191.220,443
208.78.191.92,443
208.78.191.93,443
208.78.193.226,443
208.78.218.114,8443
208.78.221.142,443
208.78.22.4,443
208.78.22.6,443
208.78.23.6,443
208.78.25.196,443
208.78.25.213,443
208.78.41.234,443
208.78.72.24,443
208.78.72.25,443
208.78.72.26,443
208.78.72.28,443
208.79.11.147,443
208.79.11.26,8443
208.79.118.204,443
208.79.141.18,443
208.79.141.2,443
208.79.164.68,443
208.79.181.133,443
208.79.198.37,443
208.79.20.14,443
208.79.212.18,443
208.79.212.45,443
208.79.214.218,443
208.79.23.254,443
208.79.24.195,443
208.79.24.196,443
208.79.24.197,443
208.79.24.198,443
208.79.24.199,443
208.79.24.200,443
208.79.244.192,443
208.79.244.194,443
208.79.246.192,443
208.79.246.194,443
208.79.24.95,443
208.79.24.96,443
208.79.24.97,443
208.79.26.10,443
208.79.26.9,443
208.79.27.95,443
208.79.27.96,443
208.79.27.97,443
208.79.28.10,443
208.79.29.228,443
208.79.49.92,443
208.79.51.115,443
208.79.51.198,443
208.79.51.201,443
208.79.80.130,443
208.79.84.8,443
208.79.86.220,443
208.79.86.8,443
208.80.119.130,443
208.80.139.154,443
208.80.160.187,443
208.80.16.253,443
208.80.167.114,443
208.80.167.27,443
208.80.178.58,4433
208.80.179.14,4433
208.80.179.165,4433
208.80.179.59,4433
208.80.179.8,4433
208.80.183.10,443
208.80.196.228,443
208.80.196.249,443
208.80.197.228,443
208.80.209.12,443
208.80.210.165,443
208.80.211.145,443
208.80.211.168,8443
208.80.212.16,443
208.80.213.144,443
208.80.213.144,444
208.80.213.173,443
208.80.215.12,443
208.80.225.161,443
208.80.225.227,443
208.80.225.228,443
208.80.225.230,443
208.80.225.231,443
208.80.225.232,443
208.80.225.234,443
208.80.225.237,443
208.80.225.241,443
208.80.225.243,443
208.80.225.249,443
208.80.225.251,443
208.80.225.252,443
208.80.226.233,443
208.80.226.234,443
208.80.226.235,443
208.80.226.236,443
208.80.226.237,443
208.80.226.238,443
208.80.226.245,443
208.80.226.247,443
208.80.226.251,443
208.80.226.252,443
208.80.251.222,443
208.80.25.196,443
208.80.26.10,4433
208.80.26.194,443
208.80.28.158,443
208.80.28.222,443
208.80.28.61,443
208.80.29.116,443
208.80.72.7,443
208.80.75.189,8443
208.80.98.84,443
208.81.100.129,443
208.81.107.53,443
208.81.120.78,443
208.81.12.16,443
208.81.12.28,443
208.81.123.115,443
208.81.140.130,443
208.81.140.4,443
208.81.14.16,443
208.81.14.18,443
208.81.148.18,443
208.81.148.195,443
208.81.148.22,443
208.81.149.146,443
208.81.149.154,443
208.81.149.155,443
208.81.149.178,443
208.81.149.18,443
208.81.149.19,443
208.81.149.50,443
208.81.149.82,443
208.81.151.114,443
208.81.151.146,443
208.81.151.178,443
208.81.151.179,443
208.81.151.194,443
208.81.163.163,443
208.81.163.165,443
208.81.163.166,443
208.81.163.62,443
208.81.182.133,443
208.81.183.153,443
208.81.192.138,8443
208.81.196.142,443
208.81.212.30,443
208.81.214.30,443
208.81.248.4,443
208.81.28.105,443
208.81.29.61,443
208.81.32.229,443
208.81.34.229,443
208.81.36.18,443
208.81.38.77,443
208.81.4.132,443
208.81.4.135,443
20.88.171.4,443
208.81.88.5,443
208.82.0.10,443
208.82.103.200,443
208.82.103.201,443
208.82.104.130,443
208.82.104.146,443
208.82.104.18,443
208.82.104.234,443
208.82.104.250,443
208.82.107.217,443
208.82.108.166,443
208.82.109.166,443
208.82.110.15,9443
208.82.111.202,443
208.82.111.84,443
208.82.128.19,443
208.82.131.235,9443
208.82.134.170,443
208.82.138.211,443
208.82.138.228,443
208.82.138.4,443
208.82.138.60,443
208.82.139.178,443
208.82.139.254,443
208.82.139.44,443
208.82.139.91,443
208.82.140.132,443
208.82.140.92,443
208.82.140.93,443
208.82.143.178,443
208.82.143.210,443
208.82.147.34,443
208.82.176.69,443
208.82.192.25,443
208.82.200.4,443
208.82.219.107,443
208.82.224.238,443
208.82.231.10,443
208.82.76.5,443
208.82.88.86,443
208.82.88.87,443
208.82.94.243,443
208.83.0.122,443
208.83.0.164,443
208.83.0.172,443
208.83.0.178,443
208.83.0.212,443
208.83.0.220,443
208.83.0.36,443
208.83.0.44,443
208.83.10.20,443
208.83.112.11,443
208.83.112.8,443
208.83.118.230,443
208.83.119.230,443
208.83.120.154,443
208.83.144.182,443
208.83.144.183,443
208.83.145.80,443
208.83.188.160,443
208.83.193.210,4443
208.83.199.234,443
208.83.36.104,443
208.83.36.250,443
208.83.4.10,443
208.83.4.154,443
208.83.4.2,443
208.83.5.194,443
208.83.5.202,443
208.83.6.202,443
208.83.6.226,443
208.83.68.49,443
208.83.8.106,443
208.83.8.164,443
208.83.82.25,443
208.83.83.131,443
208.8.38.6,443
208.83.9.34,443
208.83.9.34,8443
208.84.104.197,443
208.84.105.198,443
208.84.105.202,443
208.84.108.6,443
208.84.120.130,443
208.84.123.130,443
208.84.184.15,443
208.84.184.25,443
208.84.219.168,443
208.84.219.243,443
208.84.222.245,443
208.84.238.153,443
208.84.238.190,443
208.84.239.153,443
208.84.252.138,443
208.84.255.114,443
208.84.32.10,443
208.84.34.21,443
208.84.38.230,443
20.88.44.92,443
208.84.72.50,443
208.84.95.26,443
208.85.0.98,443
208.85.102.198,443
208.85.124.11,443
208.85.126.11,443
208.85.138.241,443
208.85.138.251,443
208.85.139.251,443
208.85.166.4,443
208.85.193.18,443
208.85.193.19,443
208.85.193.82,443
208.85.194.66,443
208.85.196.158,443
208.85.232.162,443
208.85.239.154,443
208.85.244.6,443
208.85.246.6,443
208.85.249.125,443
208.85.252.197,443
208.85.253.132,443
208.85.31.130,443
208.85.56.70,443
208.85.72.2,443
208.85.73.196,443
208.86.100.35,443
208.86.11.113,443
208.86.117.10,443
208.86.13.235,443
208.86.139.242,443
208.86.160.26,443
208.86.164.229,443
208.86.165.130,443
208.86.204.10,443
208.86.204.10,4443
208.86.207.35,443
208.86.219.42,443
208.86.219.50,443
208.86.219.54,443
208.86.219.6,443
208.86.232.70,443
208.86.233.70,443
208.86.234.12,443
208.86.235.70,443
208.86.239.83,443
208.86.240.12,443
208.86.243.6,443
208.86.246.2,443
208.86.41.210,443
208.86.41.80,443
208.86.41.85,443
208.86.42.254,443
208.86.44.212,443
208.86.44.212,8443
208.86.46.254,443
208.86.63.19,443
208.86.80.132,443
208.87.12.10,443
208.87.12.200,443
208.87.14.110,443
208.87.143.232,443
208.87.199.68,443
208.87.32.194,443
208.87.35.198,443
208.87.37.159,443
208.87.37.190,443
208.87.37.2,443
208.87.44.50,443
208.87.46.50,443
208.87.47.50,443
208.87.51.185,443
208.87.87.138,8443
208.87.87.139,443
208.87.87.139,8443
208.88.110.238,443
208.88.120.194,443
208.88.12.56,443
208.88.136.10,443
208.88.136.80,443
208.88.137.244,443
208.88.14.56,443
208.88.160.7,443
208.88.162.252,443
208.88.164.146,443
208.88.164.226,443
208.88.164.234,443
208.88.165.106,443
208.88.165.7,443
208.88.166.170,443
208.88.166.178,443
208.88.166.227,443
208.88.166.80,443
208.88.166.83,443
208.88.167.237,443
208.88.168.254,443
208.88.169.136,443
208.88.171.125,443
208.88.236.10,443
208.88.236.12,443
208.88.236.1,443
208.88.236.20,443
208.88.236.21,443
208.88.236.220,443
208.88.236.241,443
208.88.236.24,443
208.88.236.25,443
208.88.236.26,443
208.88.236.32,443
208.88.236.33,443
208.88.236.3,443
208.88.236.35,443
208.88.236.36,443
208.88.236.45,443
208.88.237.129,443
208.88.237.1,443
208.88.237.145,443
208.88.237.17,443
208.88.237.193,443
208.88.237.209,443
208.88.237.225,443
208.88.237.33,443
208.88.237.81,443
208.88.237.97,443
208.88.238.113,443
208.88.238.145,443
208.88.238.17,443
208.88.238.193,443
208.88.238.225,443
208.88.238.241,443
208.88.238.97,443
208.88.239.115,443
208.88.239.145,443
208.88.242.164,443
208.88.249.2,443
208.88.250.18,443
208.88.250.243,443
208.88.252.194,443
208.88.254.228,443
208.88.3.71,443
208.88.41.14,443
208.88.42.10,443
208.88.42.24,443
208.88.70.185,443
208.88.70.185,4443
208.88.72.125,443
208.88.72.132,443
208.88.72.155,443
208.88.75.39,443
208.88.85.199,443
208.89.116.164,443
208.89.116.212,443
208.89.116.228,443
208.89.117.100,443
208.89.117.68,443
208.89.118.246,443
208.89.119.212,443
208.89.120.247,443
208.89.131.17,443
208.89.18.1,443
208.89.184.253,443
208.89.200.26,443
208.89.202.162,443
208.89.203.94,443
208.89.22.156,443
208.89.23.170,443
208.89.68.130,443
208.89.76.248,443
208.90.103.83,443
208.90.116.8,443
208.90.119.8,443
208.90.1.22,443
208.90.126.228,443
208.90.126.252,443
208.90.140.108,443
208.90.140.56,443
208.90.140.79,443
208.90.149.15,443
208.90.151.15,443
208.90.15.132,443
208.90.15.134,443
208.90.151.89,443
208.90.15.32,443
208.90.156.5,443
208.90.156.6,443
208.90.158.5,443
208.90.172.136,443
208.90.172.152,443
208.90.172.193,443
208.90.175.3,443
208.90.192.10,443
208.90.202.10,10443
208.90.213.222,443
208.90.213.242,443
208.90.221.42,443
208.90.221.44,443
208.90.237.248,443
208.90.3.22,443
208.90.52.6,443
208.90.52.7,443
208.90.52.78,443
208.90.98.147,443
208.91.0.244,443
208.91.126.250,443
208.91.138.248,443
208.91.139.248,443
208.91.148.24,443
208.91.148.38,443
208.91.148.52,443
208.91.152.140,443
208.91.155.36,443
208.91.155.84,443
208.91.163.1,443
208.91.184.226,443
208.91.186.238,443
208.91.192.139,443
208.91.192.140,443
208.91.208.132,443
208.91.208.35,443
208.91.208.50,443
208.91.208.50,444
208.91.209.25,443
208.91.209.25,4433
208.91.211.36,443
208.91.214.10,443
208.91.214.7,443
208.91.214.8,443
208.91.215.10,443
208.91.218.242,443
208.91.222.194,443
208.91.224.52,443
208.91.224.60,443
208.91.224.68,443
208.91.224.76,443
208.91.238.130,443
208.91.239.33,443
208.91.255.68,443
20.89.138.210,443
208.91.39.86,443
208.91.42.1,443
208.91.59.126,4443
208.92.126.12,443
208.92.144.136,443
208.92.149.53,443
208.92.149.54,443
208.92.16.140,443
208.92.216.98,443
208.92.220.210,443
208.92.248.49,443
208.92.248.50,443
208.92.248.60,443
208.92.248.61,443
208.92.252.4,443
208.92.39.70,443
20.89.253.110,443
208.92.63.5,443
208.92.63.6,443
208.92.80.242,443
208.93.125.148,443
208.93.125.194,443
208.93.129.74,443
208.93.134.181,443
208.93.134.21,443
208.93.134.22,443
208.93.134.23,443
208.93.134.24,443
208.93.135.238,443
208.93.135.2,443
208.93.184.7,443
208.93.189.20,443
208.93.190.194,443
208.93.191.98,443
208.93.196.210,443
208.93.196.26,443
208.93.198.235,4443
208.93.199.247,443
208.93.208.4,443
208.93.208.5,443
208.93.236.100,443
208.93.236.125,443
208.93.236.156,443
208.93.238.134,443
208.93.244.62,443
208.93.32.140,443
208.93.33.194,443
208.93.34.152,443
208.93.34.58,443
208.93.78.10,443
208.93.78.11,443
208.93.81.5,443
208.94.107.243,443
208.94.121.0,443
208.94.128.18,443
208.94.128.19,443
208.94.136.190,443
208.94.136.192,443
208.94.155.105,443
208.94.155.106,443
208.94.164.218,443
208.94.172.100,443
208.94.172.98,10443
208.94.184.188,443
208.94.184.88,443
208.94.186.88,443
208.94.20.27,443
208.94.20.47,443
208.94.219.246,443
208.94.220.246,443
208.94.248.2,443
208.94.250.2,443
208.94.40.162,443
208.94.40.163,443
208.94.40.164,443
208.94.40.165,443
208.94.40.166,443
208.94.40.167,443
208.94.40.168,443
208.94.40.169,443
208.94.40.170,443
208.94.41.221,443
208.94.42.162,443
208.94.42.5,443
208.94.43.34,443
208.94.47.125,443
208.94.80.18,443
208.94.87.131,443
208.94.88.67,443
208.94.89.130,443
208.94.89.135,443
208.94.89.2,443
208.94.89.99,443
208.94.93.254,443
208.95.1.129,443
208.95.1.143,443
208.95.152.101,443
208.95.152.119,443
208.95.152.196,443
208.95.152.228,443
208.95.152.4,443
208.95.152.68,443
208.95.153.132,443
208.95.153.148,443
208.95.153.180,443
208.95.153.181,443
208.95.153.244,443
208.95.153.4,443
208.95.153.68,443
208.95.154.100,443
208.95.154.132,443
208.95.154.164,443
208.95.154.180,443
208.95.154.196,443
208.95.154.20,443
208.95.154.212,443
208.95.154.36,443
208.95.154.37,443
208.95.154.4,443
208.95.154.52,443
208.95.154.53,443
208.95.154.84,443
208.95.156.101,443
208.95.156.119,443
208.95.156.244,443
208.95.156.4,443
208.95.157.4,443
208.95.158.100,443
208.95.158.132,443
208.95.158.148,443
208.95.158.164,443
208.95.158.180,443
208.95.158.20,443
208.95.158.4,443
208.95.158.52,443
208.95.187.227,443
208.95.1.9,443
208.95.194.50,443
208.95.195.210,443
208.95.195.211,443
208.95.208.11,443
208.95.208.159,443
208.95.208.213,443
208.95.208.231,443
208.95.208.3,443
208.95.216.18,443
208.95.216.19,443
208.95.220.12,443
208.95.220.5,443
208.95.220.6,443
208.95.220.8,443
208.95.227.136,443
208.95.231.5,443
208.95.24.62,443
208.95.25.126,443
208.95.25.242,443
208.95.25.78,443
208.95.28.34,443
208.95.29.50,443
208.95.29.75,443
208.95.30.218,443
208.95.48.13,443
208.95.48.17,443
208.95.58.46,443
208.95.72.198,443
208.95.72.198,444
208.95.73.122,443
208.95.76.252,443
208.95.92.2,443
208.95.93.24,443
208.95.93.99,443
208.95.94.122,443
208.95.94.162,443
208.95.95.194,443
208.95.95.195,443
208.96.112.52,443
208.96.137.170,443
208.96.137.170,444
208.96.137.50,443
208.96.147.82,443
208.97.103.140,443
208.97.107.123,443
208.97.110.194,443
208.97.115.108,443
208.97.115.142,443
208.97.121.218,443
208.97.19.200,443
208.97.19.2,443
208.97.28.202,443
208.97.59.165,443
208.97.74.26,443
208.97.82.26,443
208.97.88.134,5001
208.97.91.100,443
208.97.93.34,443
208.98.164.91,443
208.98.165.190,443
208.98.165.218,443
208.98.167.130,443
208.98.167.188,443
208.98.196.195,443
208.98.197.59,443
208.98.199.106,443
208.98.199.170,443
208.98.205.242,443
208.98.205.82,443
208.98.206.58,443
208.98.206.59,443
208.98.208.194,443
208.98.213.98,443
208.98.226.205,443
208.98.226.97,443
208.98.232.100,443
208.98.232.132,443
208.98.232.25,443
208.98.242.249,9443
208.98.244.135,443
208.98.246.1,443
208.98.250.147,443
208.98.250.148,443
208.99.122.5,443
208.99.162.212,443
208.99.163.12,443
208.99.169.84,443
208.99.171.110,443
208.99.175.7,443
208.99.177.60,443
208.99.178.36,443
208.99.185.165,443
208.99.225.69,443
208.99.225.85,443
208.99.233.25,444
208.99.236.19,443
208.99.240.10,443
208.99.241.114,443
208.99.241.178,443
208.99.242.6,443
208.99.245.238,443
208.99.249.1,443
208.99.249.203,443
208.99.253.130,443
208.99.255.75,443
208.99.47.15,443
20.90.103.207,443
20.90.106.190,443
209.0.134.50,4443
20.90.168.119,443
20.90.190.131,443
20.90.192.112,443
20.90.192.139,443
209.0.200.147,443
209.0.200.42,4443
20.90.237.87,443
20.90.249.155,443
209.0.3.155,443
209.0.4.187,443
20.90.69.18,443
20.90.69.51,443
209.10.102.10,443
209.10.103.36,443
209.10.103.39,443
209.10.115.183,443
209.10.115.72,443
209.10.115.93,443
209.10.115.94,443
209.10.128.136,443
209.10.128.244,443
209.10.129.247,443
209.10.129.4,443
209.10.130.132,443
209.10.130.212,443
209.10.132.196,443
209.10.135.29,443
209.10.135.36,443
209.10.146.251,443
209.10.146.70,443
209.10.147.228,443
209.10.147.85,443
209.10.149.68,443
209.10.177.132,443
209.10.181.101,443
209.10.181.196,443
209.10.181.87,443
209.10.181.88,443
209.10.183.52,443
209.10.184.203,443
209.10.188.196,443
209.10.190.102,443
209.10.190.228,443
209.10.190.62,443
209.10.190.68,443
209.10.191.36,443
209.10.194.12,443
209.10.194.13,443
209.10.195.135,443
209.10.195.136,443
209.10.195.137,443
209.10.195.140,443
209.10.195.212,443
209.10.195.36,443
209.10.196.14,443
209.10.196.164,443
209.10.196.43,4433
209.10.196.5,443
209.10.196.59,4433
209.10.196.62,4433
209.10.198.132,443
209.10.198.68,443
209.10.210.4,443
209.102.181.22,443
209.10.22.130,443
209.10.243.54,443
209.10.246.132,443
209.10.246.134,443
209.10.246.20,443
209.10.246.212,443
209.10.41.75,443
209.104.225.222,443
209.104.228.214,443
209.104.229.226,443
209.104.231.242,443
209.104.231.246,443
209.104.232.226,443
209.104.234.186,443
209.104.236.125,443
209.104.236.66,443
209.104.237.178,443
209.104.238.174,443
209.104.239.218,443
209.104.241.115,443
209.104.243.162,443
209.104.243.169,443
209.104.247.90,443
209.104.247.91,443
209.104.250.206,443
209.104.252.133,443
209.104.252.242,443
209.104.4.194,443
209.104.5.34,443
209.104.66.245,443
209.104.69.74,443
209.104.72.42,443
209.104.72.44,443
209.104.78.173,443
209.104.93.82,443
209.104.93.83,443
209.104.96.68,443
209.105.166.171,443
209.105.176.12,443
209.105.210.42,443
209.105.216.26,443
209.105.225.178,443
209.105.225.179,443
209.106.143.1,443
